"user_id","level","start_date","difficulty","coin_spending","total_tries"
260,121,"2024-06-07",1,0,1
260,122,"2024-06-07",1,0,1
260,123,"2024-06-07",2,0,1
260,124,"2024-06-07",3,900,1
260,125,"2024-06-07",1,0,1
260,126,"2024-06-07",2,0,1
260,127,"2024-06-07",2,900,1
260,128,"2024-06-07",2,0,1
260,129,"2024-06-07",4,0,1
260,130,"2024-06-07",1,0,1
260,131,"2024-06-07",2,0,1
260,132,"2024-06-07",1,0,1
260,133,"2024-06-07",2,900,1
260,134,"2024-06-07",4,0,1
260,135,"2024-06-07",1,0,1
260,136,"2024-06-07",2,0,1
260,137,"2024-06-07",3,0,1
260,138,"2024-06-07",2,0,1
260,139,"2024-06-07",4,0,1
260,140,"2024-06-07",1,0,1
260,141,"2024-06-07",1,0,1
260,142,"2024-06-07",1,0,1
260,143,"2024-06-07",2,0,1
260,144,"2024-06-07",3,0,1
260,145,"2024-06-07",1,0,1
260,146,"2024-06-07",2,0,1
260,147,"2024-06-07",3,0,1
260,148,"2024-06-07",2,0,1
260,149,"2024-06-07",4,0,1
260,150,"2024-06-07",1,0,1
260,151,"2024-06-07",2,0,1
260,152,"2024-06-07",1,0,1
260,153,"2024-06-07",2,0,1
260,154,"2024-06-07",4,0,1
260,155,"2024-06-07",1,0,1
260,156,"2024-06-07",2,0,1
260,157,"2024-06-07",3,0,1
260,158,"2024-06-07",3,900,1
260,159,"2024-06-07",4,0,1
260,160,"2024-06-07",1,0,1
260,161,"2024-06-07",1,0,1
260,162,"2024-06-07",1,0,1
260,163,"2024-06-07",2,0,1
260,164,"2024-06-07",4,0,1
260,165,"2024-06-07",1,0,1
260,166,"2024-06-07",2,0,1
260,167,"2024-06-07",3,0,1
260,168,"2024-06-07",2,0,1
260,169,"2024-06-07",4,900,1
260,170,"2024-06-07",1,0,1
260,171,"2024-06-07",2,0,1
260,172,"2024-06-07",2,0,1
260,173,"2024-06-07",3,0,1
260,174,"2024-06-07",4,0,1
260,175,"2024-06-07",1,0,1
260,176,"2024-06-07",2,0,1
260,177,"2024-06-07",3,0,1
260,178,"2024-06-07",3,0,1
260,179,"2024-06-07",4,0,1
260,180,"2024-06-08",1,0,1
260,181,"2024-06-08",1,0,1
260,182,"2024-06-08",2,0,1
260,183,"2024-06-08",2,0,1
260,184,"2024-06-08",4,0,1
260,185,"2024-06-08",2,0,1
260,186,"2024-06-08",2,0,1
260,187,"2024-06-08",3,0,1
260,188,"2024-06-08",2,0,1
260,189,"2024-06-08",4,0,1
260,190,"2024-06-08",1,0,1
260,191,"2024-06-08",2,0,1
260,192,"2024-06-08",2,0,1
260,193,"2024-06-08",3,0,1
260,194,"2024-06-08",4,0,1
260,195,"2024-06-08",2,0,1
260,196,"2024-06-08",2,0,1
260,197,"2024-06-08",3,0,1
260,198,"2024-06-08",3,0,2
260,199,"2024-06-08",5,0,1
261,100,"2024-03-23",1,0,1
261,101,"2024-03-23",1,0,1
261,102,"2024-03-23",1,0,1
261,103,"2024-03-23",2,0,1
261,104,"2024-03-23",3,900,2
261,105,"2024-03-23",1,0,1
261,106,"2024-03-23",2,0,1
261,107,"2024-03-23",1,0,3
261,108,"2024-03-23",2,900,2
261,109,"2024-03-23",3,0,1
261,110,"2024-03-23",1,0,1
261,111,"2024-03-23",2,0,1
261,112,"2024-03-23",1,0,1
261,113,"2024-03-23",2,0,1
261,114,"2024-03-23",3,0,1
261,115,"2024-03-23",1,0,1
261,116,"2024-03-23",2,0,1
261,117,"2024-03-23",3,0,1
261,118,"2024-03-23",2,0,1
261,119,"2024-03-23",4,0,1
261,120,"2024-03-23",1,0,1
261,121,"2024-03-23",1,0,1
261,122,"2024-03-23",1,0,1
261,123,"2024-03-23",2,0,1
261,124,"2024-03-23",3,900,1
261,125,"2024-03-23",1,0,1
261,126,"2024-03-23",2,0,1
261,127,"2024-03-23",2,0,1
261,128,"2024-03-23",2,0,1
261,129,"2024-03-23",4,0,1
261,130,"2024-03-23",1,0,1
261,131,"2024-03-23",2,0,1
261,132,"2024-03-23",1,0,1
261,133,"2024-03-23",2,0,1
261,134,"2024-03-23",4,0,1
261,135,"2024-03-23",1,0,1
261,136,"2024-03-23",2,0,1
261,137,"2024-03-23",3,0,1
261,138,"2024-03-23",2,0,1
261,139,"2024-03-23",4,0,1
261,140,"2024-03-23",1,0,1
261,141,"2024-03-23",1,0,1
261,142,"2024-03-23",1,0,1
261,143,"2024-03-23",2,0,1
261,144,"2024-03-23",3,0,1
261,145,"2024-03-23",1,0,1
261,146,"2024-03-23",2,0,1
261,147,"2024-03-23",3,0,2
261,148,"2024-03-23",2,0,1
261,149,"2024-03-23",4,900,1
261,150,"2024-03-23",1,0,1
261,151,"2024-03-23",2,0,1
261,152,"2024-03-23",1,0,1
261,153,"2024-03-23",2,0,1
261,154,"2024-03-23",4,0,1
261,155,"2024-03-23",1,0,1
261,156,"2024-03-23",2,0,1
261,157,"2024-03-23",3,0,1
261,158,"2024-03-23",3,0,1
261,159,"2024-03-23",4,0,1
261,160,"2024-03-23",1,0,1
261,161,"2024-03-23",1,0,1
261,162,"2024-03-23",1,0,1
261,163,"2024-03-23",2,0,1
261,164,"2024-03-23",4,0,1
261,165,"2024-03-23",1,0,1
261,166,"2024-03-23",2,0,1
261,167,"2024-03-23",3,0,3
261,168,"2024-03-23",2,0,1
261,169,"2024-03-23",4,0,3
261,170,"2024-03-23",1,0,1
261,171,"2024-03-23",2,0,1
261,172,"2024-03-23",2,0,2
261,173,"2024-03-23",3,0,2
261,174,"2024-03-24",4,0,2
261,175,"2024-03-24",1,0,1
261,176,"2024-03-24",2,0,1
261,177,"2024-03-24",3,0,5
261,178,"2024-03-24",3,0,2
261,179,"2024-03-24",4,0,2
261,180,"2024-03-24",1,0,1
261,181,"2024-03-24",1,0,1
261,182,"2024-03-24",2,0,1
261,183,"2024-03-24",2,0,1
261,184,"2024-03-24",4,0,5
261,185,"2024-03-24",2,0,1
261,186,"2024-03-24",2,0,1
261,187,"2024-03-24",3,0,1
261,188,"2024-03-24",2,0,1
261,189,"2024-03-24",4,0,1
261,190,"2024-03-24",1,0,1
261,191,"2024-03-24",2,0,1
261,192,"2024-03-24",2,0,1
261,193,"2024-03-24",3,0,1
261,194,"2024-03-24",4,0,1
261,195,"2024-03-24",2,0,1
261,196,"2024-03-24",2,0,1
261,197,"2024-03-24",3,2100,1
261,198,"2024-03-24",3,900,3
261,199,"2024-03-24",5,0,1
262,100,"2024-04-16",1,0,1
262,101,"2024-04-16",1,0,1
262,102,"2024-04-16",1,0,1
262,103,"2024-04-16",2,0,1
262,104,"2024-04-16",3,0,1
262,105,"2024-04-16",1,0,1
262,106,"2024-04-16",2,0,1
262,107,"2024-04-16",1,0,1
262,108,"2024-04-17",2,0,1
262,109,"2024-04-17",3,0,1
262,110,"2024-04-17",1,0,1
262,111,"2024-04-17",2,0,1
262,112,"2024-04-17",1,0,1
262,113,"2024-04-17",2,0,1
262,114,"2024-04-17",3,0,1
262,115,"2024-04-17",1,0,1
262,116,"2024-04-17",2,0,1
262,117,"2024-04-17",3,0,1
262,118,"2024-04-17",2,0,1
262,119,"2024-04-17",4,900,1
262,120,"2024-04-17",1,0,1
262,121,"2024-04-17",1,0,1
262,122,"2024-04-17",1,0,1
262,123,"2024-04-17",2,0,1
262,124,"2024-04-17",3,0,1
262,125,"2024-04-17",1,0,1
262,126,"2024-04-17",2,0,1
262,127,"2024-04-17",2,0,1
262,128,"2024-04-17",2,0,1
262,129,"2024-04-17",4,0,1
262,130,"2024-04-17",1,0,1
262,131,"2024-04-18",2,0,1
262,132,"2024-04-18",1,0,1
262,133,"2024-04-18",2,0,1
262,134,"2024-04-18",4,900,1
262,135,"2024-04-18",1,0,1
262,136,"2024-04-18",2,0,1
262,137,"2024-04-18",3,0,1
262,138,"2024-04-18",2,0,1
262,139,"2024-04-18",4,0,1
262,140,"2024-04-18",1,0,1
262,141,"2024-04-18",1,0,1
262,142,"2024-04-18",1,0,1
262,143,"2024-04-18",2,0,1
262,144,"2024-04-18",3,0,4
262,145,"2024-04-18",1,0,1
262,146,"2024-04-18",2,0,1
262,147,"2024-04-18",3,0,1
262,148,"2024-04-18",2,0,1
262,149,"2024-04-18",4,0,1
262,150,"2024-04-18",1,0,1
262,151,"2024-04-18",2,0,1
262,152,"2024-04-18",1,0,1
262,153,"2024-04-18",2,0,1
262,154,"2024-04-18",4,0,1
262,155,"2024-04-18",1,0,1
262,156,"2024-04-18",2,0,1
262,157,"2024-04-18",3,0,1
262,158,"2024-04-18",3,0,1
262,159,"2024-04-18",4,0,1
262,160,"2024-04-18",1,0,1
262,161,"2024-04-18",1,0,1
262,162,"2024-04-18",1,0,1
262,163,"2024-04-18",2,0,1
262,164,"2024-04-18",4,0,1
262,165,"2024-04-18",1,0,1
262,166,"2024-04-18",2,0,1
262,167,"2024-04-18",3,0,1
262,168,"2024-04-18",2,0,1
262,169,"2024-04-18",4,900,1
262,170,"2024-04-18",1,0,1
262,171,"2024-04-18",2,0,1
262,172,"2024-04-18",2,0,1
262,173,"2024-04-18",3,0,1
262,174,"2024-04-18",4,0,1
262,175,"2024-04-18",1,0,1
262,176,"2024-04-18",2,0,1
262,177,"2024-04-18",3,900,1
262,178,"2024-04-18",3,900,1
262,179,"2024-04-18",4,0,1
262,180,"2024-04-18",1,0,1
262,181,"2024-04-18",1,0,1
262,182,"2024-04-18",2,0,1
262,183,"2024-04-18",2,0,1
262,184,"2024-04-18",4,0,1
262,185,"2024-04-18",2,0,1
262,186,"2024-04-18",2,0,2
262,187,"2024-04-18",3,0,1
262,188,"2024-04-18",2,0,1
262,189,"2024-04-18",4,0,1
262,190,"2024-04-18",1,0,4
262,191,"2024-04-19",2,0,1
262,192,"2024-04-19",2,0,1
262,193,"2024-04-19",3,0,1
262,194,"2024-04-19",4,0,1
262,195,"2024-04-19",2,0,1
262,196,"2024-04-19",2,0,4
262,197,"2024-04-19",3,0,1
262,198,"2024-04-19",3,0,4
262,199,"2024-04-19",5,0,5
263,100,"2024-12-21",1,0,1
263,101,"2024-12-21",1,0,1
263,102,"2024-12-21",1,0,1
263,103,"2024-12-21",2,0,1
263,104,"2024-12-21",3,0,3
263,105,"2024-12-21",1,0,1
263,106,"2024-12-21",2,900,4
263,107,"2024-12-21",1,0,3
263,108,"2024-12-21",2,0,4
263,109,"2024-12-21",3,0,1
263,110,"2024-12-21",1,0,1
263,111,"2024-12-21",2,0,1
263,112,"2024-12-21",1,0,1
263,113,"2024-12-21",2,0,3
263,114,"2024-12-22",3,0,4
263,115,"2024-12-22",1,0,1
263,116,"2024-12-22",2,0,2
263,117,"2024-12-22",3,0,5
263,118,"2024-12-22",2,0,2
263,119,"2024-12-23",4,0,3
263,120,"2024-12-23",1,0,1
263,121,"2024-12-23",1,0,1
263,122,"2024-12-23",1,0,1
263,123,"2024-12-23",2,0,1
263,124,"2024-12-23",3,0,3
263,125,"2024-12-23",1,0,1
263,126,"2024-12-23",2,900,6
263,127,"2024-12-23",2,0,1
263,128,"2024-12-23",2,0,3
263,129,"2024-12-23",4,0,3
263,130,"2024-12-23",1,0,1
263,131,"2024-12-23",2,0,1
263,132,"2024-12-23",1,0,1
263,133,"2024-12-23",2,0,1
263,134,"2024-12-23",4,0,1
263,135,"2024-12-23",1,0,1
263,136,"2024-12-23",2,0,1
263,137,"2024-12-23",3,0,2
263,138,"2024-12-23",2,0,2
263,139,"2024-12-23",4,0,1
263,140,"2024-12-23",1,0,1
263,141,"2024-12-23",1,0,1
263,142,"2024-12-23",1,0,1
263,143,"2024-12-23",2,0,1
263,144,"2024-12-23",3,0,1
263,145,"2024-12-23",1,0,1
263,146,"2024-12-23",2,0,1
263,147,"2024-12-23",3,0,1
263,148,"2024-12-23",2,0,1
263,149,"2024-12-23",4,0,2
263,150,"2024-12-23",1,0,1
263,151,"2024-12-23",2,0,1
263,152,"2024-12-23",1,0,1
263,153,"2024-12-23",2,0,1
263,154,"2024-12-23",4,900,1
263,155,"2024-12-23",1,0,1
263,156,"2024-12-23",2,0,2
263,157,"2024-12-23",3,0,4
263,158,"2024-12-23",3,0,9
263,159,"2024-12-23",4,0,3
263,160,"2024-12-23",1,0,1
263,161,"2024-12-23",1,0,1
263,162,"2024-12-23",1,0,1
263,163,"2024-12-23",2,0,1
263,164,"2024-12-23",4,0,4
263,165,"2024-12-23",1,0,1
263,166,"2024-12-23",2,0,1
263,167,"2024-12-23",3,0,1
263,168,"2024-12-23",2,0,1
263,169,"2024-12-23",4,0,2
263,170,"2024-12-23",1,0,1
263,171,"2024-12-23",2,0,2
263,172,"2024-12-23",2,0,2
263,173,"2024-12-24",3,0,1
263,174,"2024-12-24",4,900,9
263,175,"2024-12-24",1,0,1
263,176,"2024-12-24",2,0,2
263,177,"2024-12-24",3,0,5
263,178,"2024-12-24",3,0,7
263,179,"2024-12-24",4,0,11
263,180,"2024-12-26",1,0,2
263,181,"2024-12-26",1,0,1
263,182,"2024-12-26",2,0,1
263,183,"2024-12-26",2,0,1
263,184,"2024-12-26",4,0,2
263,185,"2024-12-26",2,0,3
263,186,"2024-12-26",2,0,3
263,187,"2024-12-26",3,0,6
263,188,"2024-12-26",2,0,4
263,189,"2024-12-26",4,0,1
263,190,"2024-12-26",1,0,2
263,191,"2024-12-26",2,0,2
263,192,"2024-12-26",2,0,2
263,193,"2024-12-26",3,0,4
263,194,"2024-12-29",4,0,3
263,195,"2024-12-29",2,0,3
263,196,"2024-12-29",2,0,1
263,197,"2024-12-29",3,0,2
263,198,"2024-12-29",3,0,2
263,199,"2024-12-29",5,0,5
264,100,"2024-07-25",1,0,1
264,101,"2024-07-25",1,0,1
264,102,"2024-07-25",1,0,2
264,103,"2024-07-25",2,0,5
264,104,"2024-07-26",3,0,9
264,105,"2024-07-26",1,0,1
264,106,"2024-07-26",2,0,2
264,107,"2024-07-26",1,0,1
264,108,"2024-07-26",2,0,3
264,109,"2024-07-26",3,0,2
264,110,"2024-07-26",1,0,1
264,111,"2024-07-26",2,0,4
264,112,"2024-07-27",1,0,1
264,113,"2024-07-27",2,0,2
264,114,"2024-07-27",3,0,2
264,115,"2024-07-27",1,0,1
264,116,"2024-07-27",2,0,1
264,117,"2024-07-27",3,0,4
264,118,"2024-07-27",2,0,3
264,119,"2024-07-27",4,0,4
264,120,"2024-07-27",1,0,1
264,121,"2024-07-27",1,0,1
264,122,"2024-07-27",1,0,1
264,123,"2024-07-27",2,0,1
264,124,"2024-07-27",3,0,5
264,125,"2024-07-29",1,0,1
264,126,"2024-07-29",2,0,1
264,127,"2024-07-29",2,0,1
264,128,"2024-07-29",2,0,1
264,129,"2024-07-29",4,0,9
264,130,"2024-07-29",1,0,1
264,131,"2024-07-29",2,0,4
264,132,"2024-07-29",1,0,2
264,133,"2024-07-31",2,0,2
264,134,"2024-07-31",4,0,3
264,135,"2024-08-02",1,0,2
264,136,"2024-08-02",2,0,2
264,137,"2024-08-02",3,0,1
264,138,"2024-08-02",2,0,2
264,139,"2024-08-02",4,0,2
264,140,"2024-08-02",1,0,1
264,141,"2024-08-02",1,0,1
264,142,"2024-08-02",1,0,1
264,143,"2024-08-02",2,0,1
264,144,"2024-08-02",3,0,3
264,145,"2024-08-02",1,0,1
264,146,"2024-08-02",2,0,2
264,147,"2024-08-03",3,0,2
264,148,"2024-08-03",2,0,1
264,149,"2024-08-03",4,0,1
264,150,"2024-08-03",1,0,1
264,151,"2024-08-03",2,0,2
264,152,"2024-08-03",1,0,1
264,153,"2024-08-03",2,0,2
264,154,"2024-08-06",4,0,3
264,155,"2024-08-06",1,0,1
264,156,"2024-08-06",2,0,2
264,157,"2024-08-06",3,0,3
264,158,"2024-08-06",3,0,1
264,159,"2024-08-06",4,0,6
264,160,"2024-08-06",1,0,1
264,161,"2024-08-06",1,0,1
264,162,"2024-08-07",1,0,1
264,163,"2024-08-07",2,0,1
264,164,"2024-08-07",4,0,4
264,165,"2024-08-07",1,0,1
264,166,"2024-08-07",2,0,2
264,167,"2024-08-07",3,0,1
264,168,"2024-08-07",2,0,2
264,169,"2024-08-07",4,0,2
264,170,"2024-08-07",1,0,1
264,171,"2024-08-07",2,0,1
264,172,"2024-08-07",2,0,3
264,173,"2024-08-07",3,0,3
264,174,"2024-08-07",4,0,2
264,175,"2024-08-07",1,0,1
264,176,"2024-08-07",2,0,3
264,177,"2024-08-08",3,0,4
264,178,"2024-08-09",3,0,3
264,179,"2024-08-09",4,0,5
264,180,"2024-08-09",1,0,1
264,181,"2024-08-09",1,0,1
264,182,"2024-08-09",2,0,3
264,183,"2024-08-10",2,0,1
264,184,"2024-08-10",4,0,1
264,185,"2024-08-10",2,0,1
264,186,"2024-08-10",2,0,1
264,187,"2024-08-10",3,0,3
264,188,"2024-08-10",2,900,2
264,189,"2024-08-10",4,0,3
264,190,"2024-08-12",1,0,1
264,191,"2024-08-12",2,0,1
264,192,"2024-08-12",2,0,1
264,193,"2024-08-12",3,0,3
264,194,"2024-08-12",4,0,6
264,195,"2024-08-13",2,0,4
264,196,"2024-08-13",2,0,1
264,197,"2024-08-13",3,0,9
264,198,"2024-08-15",3,900,7
264,199,"2024-08-15",5,0,7
265,100,"2024-03-20",1,0,1
265,101,"2024-03-20",1,0,1
265,102,"2024-03-20",1,0,1
265,103,"2024-03-20",2,0,1
265,104,"2024-03-20",3,900,1
265,105,"2024-03-20",1,0,1
265,106,"2024-03-20",2,0,2
265,107,"2024-03-20",1,900,2
265,108,"2024-03-20",2,0,1
265,109,"2024-03-20",3,0,1
265,110,"2024-03-20",1,0,1
265,111,"2024-03-20",2,0,1
265,112,"2024-03-20",1,0,1
265,113,"2024-03-20",2,900,3
265,114,"2024-03-20",3,0,3
265,115,"2024-03-20",1,0,1
265,116,"2024-03-20",2,900,2
265,117,"2024-03-20",3,0,1
265,118,"2024-03-20",2,0,1
265,119,"2024-03-20",4,0,1
265,120,"2024-03-20",1,0,1
265,121,"2024-03-20",1,0,1
265,122,"2024-03-20",1,0,1
265,123,"2024-03-20",2,0,1
265,124,"2024-03-20",3,0,1
265,125,"2024-03-20",1,0,1
265,126,"2024-03-20",2,0,1
265,127,"2024-03-20",2,0,1
265,128,"2024-03-20",2,0,1
265,129,"2024-03-20",4,0,1
265,130,"2024-03-20",1,0,1
265,131,"2024-03-20",2,900,1
265,132,"2024-03-20",1,0,1
265,133,"2024-03-20",2,0,1
265,134,"2024-03-20",4,0,1
265,135,"2024-03-20",1,0,1
265,136,"2024-03-20",2,0,2
265,137,"2024-03-20",3,0,1
265,138,"2024-03-20",2,0,1
265,139,"2024-03-20",4,0,8
265,140,"2024-03-21",1,0,1
265,141,"2024-03-21",1,0,1
265,142,"2024-03-21",1,0,1
265,143,"2024-03-21",2,0,1
265,144,"2024-03-21",3,0,1
265,145,"2024-03-21",1,0,1
265,146,"2024-03-21",2,0,2
265,147,"2024-03-22",3,0,2
265,148,"2024-03-22",2,0,2
265,149,"2024-03-22",4,900,1
265,150,"2024-03-22",1,0,1
265,151,"2024-03-22",2,900,1
265,152,"2024-03-22",1,0,1
265,153,"2024-03-22",2,0,1
265,154,"2024-03-22",4,0,1
265,155,"2024-03-22",1,0,1
265,156,"2024-03-23",2,0,1
265,157,"2024-03-23",3,0,1
265,158,"2024-03-23",3,0,1
265,159,"2024-03-23",4,900,3
265,160,"2024-03-23",1,0,1
265,161,"2024-03-23",1,0,1
265,162,"2024-03-23",1,0,1
265,163,"2024-03-23",2,0,1
265,164,"2024-03-23",4,0,1
265,165,"2024-03-23",1,0,1
265,166,"2024-03-23",2,0,1
265,167,"2024-03-23",3,0,1
265,168,"2024-03-23",2,0,1
265,169,"2024-03-23",4,0,2
265,170,"2024-03-23",1,0,1
265,171,"2024-03-23",2,900,1
265,172,"2024-03-23",2,0,1
265,173,"2024-03-23",3,0,2
265,174,"2024-03-23",4,0,4
265,175,"2024-03-23",1,0,1
265,176,"2024-03-23",2,0,2
265,177,"2024-03-23",3,0,1
265,178,"2024-03-23",3,900,3
265,179,"2024-03-23",4,0,4
265,180,"2024-03-23",1,0,1
265,181,"2024-03-23",1,0,1
265,182,"2024-03-23",2,0,1
265,183,"2024-03-23",2,0,1
265,184,"2024-03-23",4,900,1
265,185,"2024-03-23",2,0,1
265,186,"2024-03-23",2,0,1
265,187,"2024-03-23",3,0,1
265,188,"2024-03-23",2,0,1
265,189,"2024-03-23",4,900,1
265,190,"2024-03-23",1,0,3
265,191,"2024-03-23",2,0,1
265,192,"2024-03-23",2,900,1
265,193,"2024-03-23",3,0,2
265,194,"2024-03-23",4,900,2
265,195,"2024-03-23",2,0,1
265,196,"2024-03-23",2,0,1
265,197,"2024-03-23",3,900,1
265,198,"2024-03-23",3,0,2
265,199,"2024-03-23",5,0,3
266,100,"2024-06-11",1,0,1
266,101,"2024-06-11",1,0,1
266,102,"2024-06-11",1,0,1
266,103,"2024-06-11",2,0,1
266,104,"2024-06-11",3,0,1
266,105,"2024-06-11",1,0,1
266,106,"2024-06-11",2,0,1
266,107,"2024-06-11",1,0,2
266,108,"2024-06-11",2,0,1
266,109,"2024-06-11",3,0,1
266,110,"2024-06-11",1,0,1
266,111,"2024-06-11",2,0,1
266,112,"2024-06-11",1,0,1
266,113,"2024-06-11",2,0,1
266,114,"2024-06-11",3,0,6
266,115,"2024-06-11",1,0,1
266,116,"2024-06-11",2,0,1
266,117,"2024-06-11",3,0,1
266,118,"2024-06-11",2,0,1
266,119,"2024-06-11",4,0,1
266,120,"2024-06-11",1,0,1
266,121,"2024-06-11",1,0,1
266,122,"2024-06-11",1,0,1
266,123,"2024-06-11",2,0,1
266,124,"2024-06-11",3,0,1
266,125,"2024-06-11",1,0,1
266,126,"2024-06-11",2,0,1
266,127,"2024-06-11",2,0,1
266,128,"2024-06-11",2,0,1
266,129,"2024-06-11",4,0,1
266,130,"2024-06-11",1,0,1
266,131,"2024-06-11",2,0,2
266,132,"2024-06-11",1,0,1
266,133,"2024-06-11",2,0,1
266,134,"2024-06-11",4,0,1
266,135,"2024-06-11",1,0,1
266,136,"2024-06-11",2,0,4
266,137,"2024-06-12",3,0,1
266,138,"2024-06-12",2,0,1
266,139,"2024-06-12",4,0,1
266,140,"2024-06-12",1,0,1
266,141,"2024-06-12",1,0,1
266,142,"2024-06-12",1,0,1
266,143,"2024-06-12",2,0,1
266,144,"2024-06-12",3,0,1
266,145,"2024-06-12",1,0,1
266,146,"2024-06-12",2,0,6
266,147,"2024-06-12",3,0,5
266,148,"2024-06-12",2,0,1
266,149,"2024-06-12",4,0,7
266,150,"2024-06-12",1,0,1
266,151,"2024-06-12",2,0,1
266,152,"2024-06-12",1,0,1
266,153,"2024-06-12",2,0,1
266,154,"2024-06-12",4,0,1
266,155,"2024-06-12",1,0,1
266,156,"2024-06-12",2,0,1
266,157,"2024-06-12",3,0,1
266,158,"2024-06-12",3,0,1
266,159,"2024-06-12",4,0,1
266,160,"2024-06-12",1,0,1
266,161,"2024-06-12",1,0,1
266,162,"2024-06-12",1,0,1
266,163,"2024-06-12",2,0,1
266,164,"2024-06-12",4,900,3
266,165,"2024-06-12",1,0,1
266,166,"2024-06-12",2,0,4
266,167,"2024-06-12",3,0,2
266,168,"2024-06-12",2,0,1
266,169,"2024-06-12",4,0,3
266,170,"2024-06-12",1,0,1
266,171,"2024-06-12",2,900,5
266,172,"2024-06-12",2,0,1
266,173,"2024-06-12",3,0,2
266,174,"2024-06-12",4,0,1
266,175,"2024-06-12",1,0,1
266,176,"2024-06-12",2,0,1
266,177,"2024-06-12",3,0,2
266,178,"2024-06-12",3,0,3
266,179,"2024-06-12",4,0,11
266,180,"2024-06-14",1,0,1
266,181,"2024-06-14",1,0,1
266,182,"2024-06-14",2,0,1
266,183,"2024-06-14",2,0,1
266,184,"2024-06-14",4,2100,1
266,185,"2024-06-14",2,0,3
266,186,"2024-06-14",2,0,5
266,187,"2024-06-14",3,4900,20
266,188,"2024-06-14",2,0,1
266,189,"2024-06-14",4,0,1
266,190,"2024-06-14",1,0,1
266,191,"2024-06-14",2,0,1
266,192,"2024-06-14",2,0,1
266,193,"2024-06-14",3,0,1
266,194,"2024-06-14",4,0,1
266,195,"2024-06-14",2,0,1
266,196,"2024-06-14",2,0,1
266,197,"2024-06-14",3,0,1
266,198,"2024-06-14",3,0,9
266,199,"2024-06-14",5,0,2
267,100,"2024-04-19",1,0,1
267,101,"2024-04-19",1,0,1
267,102,"2024-04-19",1,0,1
267,103,"2024-05-20",2,0,1
267,104,"2024-05-20",3,0,1
267,105,"2024-05-20",1,0,1
267,106,"2024-05-20",2,0,1
267,107,"2024-05-20",1,0,1
267,108,"2024-05-20",2,0,1
267,109,"2024-05-20",3,0,1
267,110,"2024-05-20",1,0,1
267,111,"2024-05-20",2,0,1
267,112,"2024-05-20",1,0,1
267,113,"2024-05-20",2,0,1
267,114,"2024-05-20",3,0,1
267,115,"2024-05-20",1,0,1
267,116,"2024-05-20",2,0,1
267,117,"2024-05-20",3,0,1
267,118,"2024-05-20",2,0,1
267,119,"2024-05-20",4,0,1
267,120,"2024-05-20",1,0,1
267,121,"2024-05-20",1,0,1
267,122,"2024-05-20",1,0,1
267,123,"2024-05-20",2,0,1
267,124,"2024-05-20",3,0,1
267,125,"2024-05-20",1,0,1
267,126,"2024-05-20",2,0,1
267,127,"2024-05-20",2,0,1
267,128,"2024-05-20",2,0,1
267,129,"2024-05-20",4,0,1
267,130,"2024-05-20",1,0,1
267,131,"2024-05-20",2,0,1
267,132,"2024-05-20",1,0,1
267,133,"2024-05-20",2,0,1
267,134,"2024-05-20",4,0,1
267,135,"2024-05-20",1,0,1
267,136,"2024-05-20",2,900,1
267,137,"2024-05-21",3,0,1
267,138,"2024-05-21",2,0,1
267,139,"2024-05-21",4,900,1
267,140,"2024-05-21",1,0,1
267,141,"2024-05-21",1,0,1
267,142,"2024-05-21",1,0,1
267,143,"2024-05-21",2,0,1
267,144,"2024-05-21",3,900,1
267,145,"2024-05-21",1,0,1
267,146,"2024-05-21",2,0,1
267,147,"2024-05-21",3,0,1
267,148,"2024-05-21",2,0,1
267,149,"2024-05-21",4,2100,4
267,150,"2024-05-21",1,0,1
267,151,"2024-05-21",2,900,1
267,152,"2024-05-21",1,0,2
267,153,"2024-05-21",2,0,1
267,154,"2024-05-21",4,0,1
267,155,"2024-05-21",1,0,1
267,156,"2024-05-21",2,0,1
267,157,"2024-05-21",3,0,2
267,158,"2024-05-21",3,0,1
267,159,"2024-05-21",4,0,2
267,160,"2024-05-21",1,0,1
267,161,"2024-05-21",1,0,1
267,162,"2024-05-21",1,0,1
267,163,"2024-05-21",2,0,1
267,164,"2024-05-21",4,0,4
267,165,"2024-05-21",1,0,1
267,166,"2024-05-21",2,0,1
267,167,"2024-05-21",3,0,1
267,168,"2024-05-21",2,0,1
267,169,"2024-05-21",4,900,4
267,170,"2024-05-21",1,0,1
267,171,"2024-05-21",2,0,1
267,172,"2024-05-21",2,0,1
267,173,"2024-05-21",3,0,5
267,174,"2024-05-25",4,0,1
267,175,"2024-05-25",1,0,1
267,176,"2024-05-25",2,0,1
267,177,"2024-05-25",3,900,1
267,178,"2024-05-25",3,0,1
267,179,"2024-05-25",4,900,1
267,180,"2024-05-25",1,0,1
267,181,"2024-05-25",1,0,1
267,182,"2024-05-25",2,0,1
267,183,"2024-05-25",2,0,1
267,184,"2024-05-25",4,0,1
267,185,"2024-05-25",2,0,1
267,186,"2024-05-25",2,0,1
267,187,"2024-05-25",3,0,1
267,188,"2024-05-25",2,0,1
267,189,"2024-05-25",4,900,4
267,190,"2024-05-25",1,0,1
267,191,"2024-05-25",2,0,1
267,192,"2024-05-25",2,0,1
267,193,"2024-05-25",3,0,1
267,194,"2024-05-25",4,0,1
267,195,"2024-05-25",2,0,1
267,196,"2024-05-25",2,900,1
