"user_id","played_200","played_300","played_400","played_500","churn_1_28","churn_22_28","churn_8_28","churn_15_28"
774,1,0,0,0,0,1,1,1
775,1,0,0,0,0,1,1,1
776,1,0,0,0,0,1,1,1
777,1,0,0,0,1,1,1,1
778,1,0,0,0,0,1,1,1
779,1,0,0,0,0,0,0,0
780,1,1,1,1,0,0,0,0
781,1,1,1,1,0,0,0,0
782,1,0,0,0,0,1,0,0
783,1,0,0,0,0,1,1,1
784,1,1,1,1,0,1,0,0
785,1,0,0,0,0,0,0,0
786,1,1,1,1,0,0,0,0
787,1,1,1,1,0,1,0,0
788,1,0,0,0,0,1,1,1
789,1,1,1,1,0,0,0,0
790,1,1,1,1,0,1,0,1
791,1,0,0,0,1,1,1,1
792,1,1,1,1,0,1,0,0
793,1,1,1,1,0,0,0,0
794,1,0,0,0,0,1,0,0
795,1,1,0,0,0,1,0,1
796,1,1,1,1,0,0,0,0
797,1,1,1,0,0,1,0,1
798,1,0,0,0,0,1,0,1
799,1,1,1,1,0,0,0,0
800,1,1,1,1,0,0,0,0
801,1,1,1,1,0,0,0,0
802,1,0,0,0,0,1,1,1
803,1,0,0,0,0,0,0,0
804,1,1,1,1,0,0,0,0
805,1,1,0,0,0,1,0,1
806,1,1,1,1,0,1,0,0
807,1,1,1,0,0,0,0,0
808,1,1,1,1,0,0,0,0
809,1,0,0,0,0,0,0,0
810,1,0,0,0,0,1,0,1
811,1,0,0,0,0,0,0,0
812,1,1,1,1,0,0,0,0
813,1,1,0,0,0,1,0,1
814,1,1,1,1,0,1,0,0
815,1,1,1,1,0,0,0,0
816,1,0,0,0,0,1,0,1
817,1,1,0,0,0,0,0,0
818,1,1,1,1,0,0,0,0
819,1,1,1,1,0,0,0,0
820,1,1,0,0,0,1,0,1
821,1,0,0,0,0,1,0,1
822,1,1,1,0,0,1,0,1
823,1,1,1,1,0,0,0,0
824,1,1,0,0,0,0,0,0
825,1,0,0,0,0,1,1,1
826,1,1,1,1,0,0,0,0
827,1,0,0,0,0,1,1,1
828,1,1,1,1,0,0,0,0
829,1,0,0,0,0,0,0,0
830,1,1,1,1,0,0,0,0
831,1,1,0,0,0,0,0,0
832,1,0,0,0,0,0,0,0
833,1,1,1,1,0,0,0,0
834,1,0,0,0,0,0,0,0
835,1,0,0,0,0,1,0,1
836,1,1,1,1,0,1,0,0
837,1,1,1,1,0,0,0,0
838,1,1,0,0,0,1,1,1
839,1,1,1,1,0,0,0,0
840,1,0,0,0,0,1,1,1
841,1,0,0,0,0,1,0,0
842,1,1,1,0,0,0,0,0
843,1,1,1,1,0,0,0,0
844,1,1,1,0,0,0,0,0
845,1,1,1,1,0,0,0,0
846,1,1,1,1,0,1,0,0
847,1,1,1,1,0,0,0,0
848,1,1,1,1,0,0,0,0
849,1,1,1,1,0,0,0,0
850,1,0,0,0,0,0,0,0
851,1,1,1,0,0,0,0,0
852,1,0,0,0,1,1,1,1
853,1,1,0,0,0,0,0,0
854,1,0,0,0,0,1,0,0
855,1,1,0,0,0,0,0,0
856,1,1,1,1,0,0,0,0
857,1,1,1,1,0,0,0,0
858,1,1,1,0,0,1,0,0
859,1,1,0,0,0,1,0,0
860,1,0,0,0,0,0,0,0
861,1,1,0,0,0,1,1,1
862,1,0,0,0,0,1,1,1
863,1,1,0,0,0,0,0,0
864,1,0,0,0,0,1,1,1
865,1,1,1,0,0,0,0,0
866,1,1,0,0,0,1,0,0
867,1,1,0,0,0,1,0,0
868,1,0,0,0,0,1,0,0
869,1,1,0,0,0,1,0,1
870,1,0,0,0,0,1,1,1
871,1,1,1,0,0,1,0,1
872,1,1,1,1,0,0,0,0
873,1,1,1,1,0,0,0,0
874,1,1,1,1,0,0,0,0
875,1,1,1,0,0,0,0,0
876,1,1,1,1,0,0,0,0
877,1,1,1,1,0,1,1,1
878,1,1,1,1,0,0,0,0
879,1,0,0,0,0,1,0,0
880,1,1,0,0,0,0,0,0
881,1,0,0,0,0,1,0,0
882,1,0,0,0,0,1,0,0
883,1,1,1,1,0,0,0,0
884,1,1,1,1,0,1,0,0
885,1,1,1,1,0,0,0,0
886,1,1,0,0,0,0,0,0
887,1,1,1,1,0,0,0,0
888,1,1,1,0,0,0,0,0
889,1,1,0,0,0,0,0,0
890,1,1,1,1,0,0,0,0
891,1,1,1,1,0,0,0,0
892,1,1,1,1,0,0,0,0
893,1,1,0,0,0,1,1,1
894,1,0,0,0,0,1,0,0
895,1,1,0,0,0,0,0,0
896,1,1,1,1,0,0,0,0
897,1,1,1,0,0,0,0,0
898,1,1,1,1,0,0,0,0
899,1,0,0,0,1,1,1,1
900,1,0,0,0,0,1,0,0
901,1,1,1,1,0,0,0,0
902,1,1,1,1,0,0,0,0
903,1,1,1,1,0,0,0,0
904,1,0,0,0,0,1,1,1
905,1,1,1,1,0,0,0,0
906,1,1,1,0,0,1,0,1
907,1,1,1,1,0,0,0,0
908,1,1,1,0,0,1,0,0
909,1,1,1,0,0,0,0,0
910,1,1,1,1,0,0,0,0
911,1,0,0,0,0,1,1,1
912,1,0,0,0,0,1,1,1
913,1,1,1,1,0,0,0,0
914,1,1,0,0,0,0,0,0
915,1,0,0,0,0,1,1,1
916,1,0,0,0,1,1,1,1
917,1,1,1,0,0,1,0,0
918,1,1,1,1,0,0,0,0
919,1,1,1,0,0,0,0,0
920,1,0,0,0,0,1,1,1
921,1,0,0,0,0,1,0,1
922,1,1,1,1,0,1,0,0
923,1,1,1,1,0,0,0,0
924,1,0,0,0,0,1,0,1
925,1,1,1,0,0,0,0,0
926,1,1,1,1,0,0,0,0
927,1,1,1,1,0,0,0,0
928,1,1,0,0,0,1,1,1
929,1,1,1,1,0,0,0,0
930,1,1,1,0,0,0,0,0
931,1,1,1,1,0,1,0,1
932,1,1,1,1,0,0,0,0
933,1,1,1,1,0,0,0,0
934,1,1,0,0,0,1,0,1
935,1,1,0,0,0,0,0,0
936,1,1,1,1,0,0,0,0
937,1,1,0,0,0,0,0,0
938,1,1,1,1,0,0,0,0
939,1,1,1,1,0,0,0,0
940,1,0,0,0,0,1,1,1
941,1,0,0,0,0,1,0,1
942,1,0,0,0,0,0,0,0
943,1,0,0,0,1,1,1,1
944,1,1,1,1,0,0,0,0
945,1,1,1,1,0,0,0,0
946,1,1,1,1,0,0,0,0
947,1,1,1,1,0,1,0,0
948,0,0,0,0,0,1,1,1
949,1,1,1,1,0,0,0,0
950,1,0,0,0,0,1,1,1
951,1,1,1,0,0,0,0,0
952,1,1,1,1,0,0,0,0
953,1,1,1,1,0,0,0,0
954,1,1,1,1,0,1,0,0
955,1,1,1,0,0,0,0,0
956,1,1,0,0,0,0,0,0
957,1,0,0,0,0,1,1,1
958,1,1,1,1,0,0,0,0
959,1,1,1,1,0,1,0,0
960,1,0,0,0,0,1,1,1
961,1,1,1,1,0,0,0,0
962,1,0,0,0,0,0,0,0
963,1,1,1,1,0,0,0,0
965,1,1,1,1,0,0,0,0
966,1,1,1,1,0,0,0,0
967,1,1,1,1,0,0,0,0
968,1,1,0,0,0,1,0,1
969,1,1,1,1,0,0,0,0
970,1,1,1,0,0,0,0,0
971,1,1,1,1,0,0,0,0
972,1,1,1,1,0,0,0,0
973,1,0,0,0,0,1,1,1
974,1,1,0,0,0,1,0,0
975,1,0,0,0,0,1,0,0
976,1,1,1,1,0,0,0,0
977,1,1,1,1,0,0,0,0
978,1,1,1,1,0,0,0,0
979,1,1,1,1,0,0,0,0
980,1,0,0,0,0,0,0,0
981,1,0,0,0,0,0,0,0
982,0,0,0,0,1,1,1,1
983,1,1,1,1,0,0,0,0
984,1,1,1,1,0,0,0,0
985,1,0,0,0,0,1,1,1
986,1,1,0,0,0,1,0,0
987,1,1,1,0,0,0,0,0
988,1,0,0,0,0,1,0,1
989,1,1,0,0,0,1,0,0
990,1,0,0,0,0,0,0,0
991,1,1,0,0,0,1,1,1
992,1,1,1,1,0,0,0,0
993,1,1,0,0,0,0,0,0
994,1,0,0,0,0,0,0,0
995,1,0,0,0,0,1,0,1
996,1,0,0,0,0,1,0,0
997,1,1,1,1,0,0,0,0
998,1,1,0,0,0,1,1,1
999,1,1,1,0,0,0,0,0
1000,1,1,1,1,0,0,0,0
